location,color,project_number,cris_number,project_title
"Malawi - Central region - Lilongwe district (TA Chadza) and southern region - Zomba and Phalombe districts ( TAs Chikowi, Mwambo, Mkhumba & Nazombe). Target groups: - 47 000 persons will directly benefit from the project by improving the agriculture knowledge and land productivity of 9 400 heads of families, and 23 000 persons will directly increase their income through small scale irrigation with the training of 4 500 heads of families; - 720 ultra-poor families will strengthen their capacities and improve their nutritional status; - 5 000 households will access better markets with the Unions Of Producers; - All the inhabitants of the targeted areas will access vaccination services against the Newcastle disease.",,141414,,Sustainable agriculture programme to address food insecurity in the Central and Southern Regions of Malawi
"Malawi - Central region, Kasungu district (Njomba, Kaomba, and Mwase TAs). Target Group: 42,558 vulnerable but able bodied people (7881 households from 259 villages in 3 TAs within Kasungu District), this makes 44.9% of the total population of the target area. Additionally, the project will target the following local structures (composed of members of the target group): 200 Community based village umbrella committees (VUCs); 60 Village Development Committees (VDCs); and 3 Area Development Committees (ADCs); 1 District assembly, 1 District Executive Committee (DEC) -25 persons comprising all NGOs, and all government departments of the district), and 1 NGO Food Security Network.",,141395,,Support to Vulnerable Groups to Achieve Food Security Project
Malawi - districts Mchinji and Machinga,,270018,,Innovative approaches to cash delivery for the Malawi Social Cash Transfer Programme
"Malawi - Southern region (Blantyre, Zomba, Chiradzulu, Thyolo and Mulanje districts). Target group: Vulnerable female headed households, smallholder dairy farmers, children from poorer families, village livestock keepers.",,141394,,Smallholder Dairy Development Project
"Malawi, central and southern regions, Chikwawa, Blantyre and Dwangwa.",,214752,,Capacity building for sugar outgrowers in agricultural methods and the building of sugar outgrowers’ management capabilities in Malawi
"Malawi, Central Region, Balaka District, Traditional Authority Msamala",,94801,,"Msamala Environmental Rehabilitation and Livelihoods Improvement Project, Malawi"
"Malawi, Central Region, Dedza District, Traditional Authority Kasumbu",,118709,,Kasumbu Food Security Improvement Project - Malawi
"Malawi, Lilongwe - action will benefit nationwide",,193893,,GRANT CONTRACT ACTION AGAINST HUNGER
"Malawi, Southern Region, Phalombe District, Traditional Authority Mkhumba",,94803,,Mkhumba Boundary Communities’ Livelihoods Improvement Project - Malawi
Mali - Région de Gao,,213962,,Programme d’appui au développement de l’agriculture à Bourem (PADAB)
"Mali - Région de Ségou, Mopti, Gao, Tombouctou et Bamako",,213081,,"Contribution à l’atténuation de l’impact de la flambée des prix des denrées alimentaires au Mali, par un soutien à la production agricole, au stockage, à la transformation et à la commercialisation des produits locaux"
"MALI, Région : Ségou, Cercle San, communes rurales de SOMO, FION, KARABA, TOURAKOLOMBA, DJEGUENA Cercle Tominian, communes rurales de YASSO, SANEKUY, TIMISSA, KOULA, OUAN",,209271,,Projet intégré Agriculture/Elevage pour l'amélioration de la sécurité alimentaire et nutritionnelle
"Mali, Région de Gao, Cercle de Bourem, Commune de Téméra",,209270,,Action pour la réduction de la malnutrition des populations vulnérables de la cummune de Téméra
"Mali, région de Gao, commune de Gabéro",,209265,,Initiative pour la Sécurité Alimentaire à Gabéro (ISAGA)
"Mali, Région de Gao, Communes de Gabéro et Barra",,209276,,Projet de renforcement de la sécurité alimentaire et nutritionnelle dans le cercle de Gao au Mali
"Mango Valley - traditional banana growing communities within the parishes of St Mary, Jamaica - one of the target Parishes of the EUBSP",,166799,,JAMAIQUE 2002 - SPECIAL FRAMEWORK OF ASSISTANCE: Jamaica Pride: Promoting Rural Integrated Development and Enterprise: A participatory business model for organic agro-tourism
Maputo and Gaza Province,,156448,,Expansao e Diversificaçao dos serviços de Microfinanças Rurais da CCOM
Maputo Province,,156460,,Breaking the Rural Poverty Trap: Expanding Microfinance Capacity for Productive Agricultural Investment in Maputo Province
"Massakory, Massaguet et Moussoro",,270991,,"Renforcement des organisations formelles d’éleveurs dans le sous espace Ouest (Massakory, Massaguet, Moussoro, N’Djamena Bilala, N’Djamena"
"Mauritanie - 5 Wilayas : Brakna, Gorgol, Guidimakha, Assaba, Hodh Chargui",,212845,,Projet de Relance Vivrière Communautaire
Mauritanie - Assaba,,280800,,Projet d’Information et de COncertation Stratégique sur la Sécurité Alimentaire en Assaba (PICOSA)
"Mauritanie - Région du Gorgol - Départements de Kaédi, Monguel et M'Bout",,214066,,Projet de réponse rapide à la flambée des prix alimentaires dans la région du Gorgol en Mauritanie
Mauritanie - Wilayas du Brakna et du Gorgol,,214258,,Réduction de l’impact de la flambée des prix et de la vulnérabilité alimentaire des populations des Wilayas du Brakna et du Gorgol en République Islamique de Mauritanie
"Mauritanie, Brakna et Gorgol",,258745,,Projet pour l'amélioration de l'information sur la sécurité alimentaire dans le Brakna et le Gorgol
"Mauritanie, Wilaya du Gorgol : communes de Kaédi, Mbout, Ndiadjibiné, Djéol et Néré Walo",,280957,,Projet de Valorisation des Produits du Petit Elevage et de Gestion des parcours agro pastoraux dans le Gorgol (PROVAPEG)
"Mauritanie, Wilaya du Guidimakha",,258749,,Projet pour l'Emergence d'un Plaidoyer pour la Sécurité Alimentaire Régional au Guidimakha (PEPSAR-Guidimakha)
"Melut, Falog, Galdora, Bimichuck, Wonamom and Panamdit Payams, Melut County, Upper Nile State, Sudan",,234158,,Sustainable Livelihood Interventions for Vulnerable Families in Melut County
Merka & Qorioley Districts and Jamame District South Somalia,,219219,,Agricultural Rehabilitation and Diversification of High Potential Irrigation Schemes in Southern Somalia ARDOPIS IV
MG,,109462,,"Diversification et développement de la production agricole dans la plaine d'Ankililaoka et le d'Antseva, dans la région de Toliara"
"Moçambique – Província de Maputo Cidade no Distrito Municipal no 4, no vale do Bairro das Mahotas.",,206331,,"Projecto de Revitalização do Sector Produtivo das Zonas Verdes através do fortalecimento associativo, aumento da produtividade e de melhor acesso aos mercados."
Moçambique –Província de Gaza- distritos de Manjacaze e Chibuto e Cidade de Xai-Xai.,,206463,,Projecto de aproveitamento sustentável das áreas agrícolas no sul da Província de gaza
Montserrado County (Greater Monrovia and Saint Paul River Districts) and Bomi County (Tubmanburg),,278883,,Enhancing food security and nutrition in and around Monrovia and Tubmanburg
"Mornei Locality, West Darfur, Sudan",,290601,,Sustaining Food Security and Livelihoods in West Darfur
"Mozambique Gaza Province Beneficiaries: 37,000 households with precarious livelihoods in Gaza province",,213506,,"Strengthening Livelihood Options for Vulnerable Rural Households in Gaza Province, Mozambique"
"Mozambique, provinces of Nampula and Cabo Delgado",,213015,,Low cost ‘Fridges’ for Rural Africa: Poverty reduction and food security using indigenous post-harvest technology
"Multi-pays: Mali, Burkina Faso, Nord du Bénin Mali: régions de Sikasso, de Gao, de Kayes et Koulikoro Burkina Faso: régions du Sahel Burkinabé, Fada N'Gourma Nord Bénin: Départements de Alibori, Donga, Atacora, Borgou",,214175,,"Projet d’appui à la productivité de l’élevage dans les systèmes agropastoraux au Mali, Burkina Faso et nord du Bénin."
"Multi-pays: Mali, Burkina Faso, Nord du Bénin Mali: régions de Sikasso, de Gao, de Kayes et Koulikoro Burkina Faso: régions du Sahel Burkinabé, Fada N'Gourma Nord Bénin: Départements de Alibori, Donga, Atacora, Borgou",,214175,,"Projet d’appui à la productivité de l’élevage dans les systèmes agropastoraux au Mali, Burkina Faso et nord du Bénin: Burkina Faso"
"Municipality of Ecunha, Province of Huambo, Angola",,134207,,"Relançamento Sustentável da Produção e Comercialização do Sector Pecuário Privado, Familiar e Empresarial, no Município da Ecunha"
Muramvya - Burundi,,170503,,Projet d'intégration de l'environnement dans l'amélioration de la production agricole des exploitations familiales en commune de Muramvya
"Mvolo (Western Equatoria) and Yirol West (Lakes) Counties, Southern Sudan",,160537,,Post Conflict Recovery Project
Mwaro (Burundi),,142613,,''Projet de multiplication des boutures de Manioc et d’aide alimentaire aux ménages vulnérables en commune Butezi (Province RUYIGI)''
Mwingi and Kitui Districts in Eastern Province,,134093,,KENYA DAIRY GOATS AND CAPACITY BUILDING PROJECT
NAMIBIA,,193708,,Emerging Commercial Farmers Support Programme ECFSP
"Nampula Province (Districts of Angoche, Moma and Mogincual)",,162677,,Establishing a value chain for rice through a farmer-owned trade company
"Nampula province, Mogincual district",,161995,,"A model for improved performance in all links between farmers, processors and markets in small scale cashew farming/ production in Mozambique"
"Napak and Nakapiripirit Districts, Karamoja Sub-Region, Northern Uganda",,284495,,"Livelihood Protection and Enhancement through the Development of Productive Asset in Nakapiripirit and Amudat Districts, Karamoja Region."
"NIGER Régions: Zinder, Agadez, Tillabéry and Niamey",,212957,,"Actions d’atténuation de l’impact de la hausse des prix des aliments sur la sécurité alimentaire, sur la nutrition des enfants et sur les revenus des femmes"
"Nigeria: Plateau, Nassawara, Benue, and Kano States",,135213,,STRENGTHENING THE LIVELIHOODS OF SMALL SCALE FARMERS IN NIGERIA
NKHOTAKOTA AND DOWA,,193897,,GRANT CONTRACT CONCERN WORLDWIDE
Nord de la Côte d'Ivoire,,162489,,"Structuration, renforcement et intégration économque d'un réseau associatif de 40 Ecoles familiales agricoles"
NORD EST,,194043,,"AAA/REHAB SYST D'IRRIGATION/PROMOT A MARIBAROUX, DEP N-O"
North Bombali District Sierra Leone,,252198,,Sustainable improvement of food security in North Bombali District - Sierra Leone
Northern Belize,,170629,,Small Scale Enterprise Development in Agriculture and Tourism for the Orange Walk and Corozal Rural Communities
"Northern Red Sea Region, Eritrea Main activity: spate irrigation",,146457,,North Red Sea Food Security Programme
"Oromia and Somalia Regional States - Borena, Gujjii, Liben and Afder zones",,124363,,Support to Reducing Vulnerability and Improving livelihood in Pastoral and Agropastoral Areas of Southern Oromia and Somali
"Pathuon East and Toch West Payams, Gogrial East County, Warrap State, South Sudan",,295539,,Gogrial East Food and Livelihoods Security Project
"Pays : Mali, Région de Gao, Cercle : Cercles d’Ansongo (Commune de Bara), Bourem (Communes de Bamba et Temera) et Gao (Commune de Gabéro)",,214474,,Projet régional d’appui à la sécurité alimentaire (PRORASA) dans la région de Gao
Pays : Tchad Région : Hadjer Lamis ; Département : Haraze Al Biar Sous-préfecture : Mani ; Canton : Mani.,,293404,,Programme d'appui au développement local et à la gestion des ressources naturelles: Mani Essor 2 : Sécurité alimentaire
Petits exploitants agricoles des 6 préfectures visées (3 en Basse Guinée et 3 en Haute Guinée),,256184,,EPAFA= Extension et Pérennisation des Acquis du programme FABHG
"PORT AU PRINCE (HAITI), SANTIAGO (REP DOMINICAINE), LANGUEDOC-ROUSSILLON, M ONTPELLIER (FRANCE)",,193988,,MONTPELLIER SUPAGRO-RENFORCEMENT DU RESEAU 'PROFESSIONNALISATION DES FORMATIONS AGRICOLES' EN HAITI ET REP DOMINICAINE
"Préfecture de la Ouka (Bambari, Kouango, Bakala), République Centrafricaine",,257992,,"Vers une amélioration durable des conditions de vie des populations agricultrices les plus vulnérables de Bambari, Bakala, axes routiers de Bakala et de kouango (22 villages)"
"Préfecture de l'Ouham, sous-préfectures de Bossangoa et Nana Bakassa, République Centrafricaine",,258239,,Lutte contre la pauvreté alimentaire et monétaire dans le pôle de développement de Bossangoa et sous-préfecture de la Nana Bakassa
"Préfectures : Boké, Boffa, Fria, Dubréka, Coyah, Forécariah, Kindia, Télimélé (Région Basse Guinée)",,257764,,Projet de Sécurité Alimentaire pour les Exploitations Familiales de Basse Guinée (SABG)
"PREFECTURES DE DABOLA, KOUROUSSA ET FARANAH",,189839,,CONCERN UNIVERSAL / RURAL / RENFORCEMENT MOYENS SUBSISTANCE
"Préfectures de N’zérékoré, Yomou, Macenta et Lola",,257766,,Accroissement de la sécurité alimentaire dans les communautés rurales de Guinée Forestière
"Projet en cours dans 7 régions du Sénégal : Régions de Matam, Fatick, Kaolack, Kolda, Louga, Diourbel et Thiès (Mbour). Groupes cibles : 1. Les microentrepreneurs ruraux 30 000 microentrepreneurs ruraux vont directement bénéficier de l’action et pourront durablement développer une activité génératrice de revenus 2. Les 3 institutions de microfinance partenaires : _x0001_ U-IMCEC _x0001_ CARITAS/CAURIE MF _x0001_ MECAPP 3. L’Association Professionnelle des Institutions coopératives ou Mutualistes d'Epargne et de Crédit (APIMEC)",,134927,,Permettre aux microentrepreneurs ruraux sénégalais de développer durablement des activités génératrices de revenus
"Projt en cours dans les régions de Kolda, Ziguinchor et pays frontaliers (Gambie, Guinée Bissau) auprès des agro-transformateurs de lait, mangues et anarcades (noix de cajou). Partenaires: Fédération Natinale des artisans du sénégal (FENAS), et Mutuelle d'Epargne et de Crédit des Artisans Ruraux et Urbains de Zinguinchor (MECARUZ).",,135241,,Projet de Valorisation des produits de l’Agriculture et de l’Elevage dans la région naturelle de la Casamance – ProVAEC
"Province de la Gnagna. 7 communes, soit 275 villages.",,141356,,Nutrifaso communautaire-Gnagna
"Province du Kadiogo, Région du Centre, Burkina Faso",,94617,,"Projet Participatif de Réduction de la Pauvreté dans les Départements de Tanghin Dassouri et de Komki Ipala, Province du Kadiogo (PPRP-TD/KI), BURKINA FASO"
"province du Nord Kivu, République démocratique du Congo, Butembo, Lubero",,164562,,Appui au développement durable des filières agricoles du Nord Est de la province du Nord Kivu
"Province du Passoré, communes rurales de Samba (villages de Pella, Mesga, Batono, Kourono, Ouaguissi, Thebo, Toessin, Dakola, Kiè, Somyalghin), Bagaré (villages de Bibiou, Koro et Bagaré) et La-Todin (villages de La Toden, Kollo et Bissiga)",,145867,,"Augmentation, diversification et commercialisation agricole pour améliorer la sécurité alimentaire des agriculteurs du Passoré"
Province du Sud (Butare et Gikongoro),,64345,,URUNANA/UMUHOZA RURAL EXTENSION PROJECT (UREP) - RWANDA
"Province du Sud : districts de Nyaruguru, Huye, Nyanza, Muhanga et Kamonyi Province de l'ouest: district de Nyabihu Province de l'est: district de Gatsibo Province Nord: districts de Rulindo et Gakenke",,113544,,"projet de développement intégré en Milieu Rural"""
"province du Sud Kivu, République démocratique du Congo",,204093,,Relance de la production agro-pastorale dans la province du Sud Kivu
"Province of Gaza and Maputo Districts of Chibuto, Guija, Bilene, Massingir, Boane",,162206,,AGRIBUSINESS DEVELOPMENT PROGRAM
"Provinces de Tuy et Ioba, Régions du Sud-Ouest et des Hauts-Bassins",,118856,,"Projet de valorisation des potentialités naturelles et d’appui à la production agricole des unions par filière dans les provinces du Ioba et du Tuy, Burkina Faso"
"Provinces du Tuy, Communes de Békuy, Béréba, Boni, Founzan, Houndé, Koti et Koumbia",,144075,,Partenariat et innovations agropastorales pour relever la fertilité des sols des zones peuplées de l'Ouest du Burkina Faso (le cas de la province du Tuy): projet fertipartenaires
Provinces du Zondoma et du Nahouri( Régions du Nord et du Centre sud) du Burkina Faso,,199088,,CHRISTIAN AID SUBVENT 36 M PROGR POST-INONDAT APPUI SECU ALI
"Provinces Huila, Bié, Huambo, Benguela (Angola)",,145985,,Estabelecimento de ''boas prácticas'' no sector do associativismo dos camponeses no planalto central da República de Angola
"Provincia de Nampula, Distritos de Malema, Ribaue e Mecuburi",,160893,,Projecto de fortalecimento das associações de produtores para a integração nas cadeias de valor de cebola e gergelim
"Provincia de Niassa, Distrito de Mandimba",,163250,,Produção e Comercialização de Culturas de Rendimento entre pequenos produtores do Niassa
Provincia de Sofala Distrito de Nhamatanda,,161513,,"Desenvolvimento de Associações de Produtores de soja em Grudja, no Distrito de Buza-Sofala"
"Províncias do sul do país: Namibe, Cunene, Huila, Benguela, Huambo (Kuando Cubango)",,163850,,Reduçao e controlo da doença de Newcasle in Angola
"Puntland, NE Somalia Puntland Pastoralists' Livelihood Project",,196049,,SOMALIA RECOVERY PROGRAMME: CONTRACT 9 ACP SO 3/34 WITH CARE NEDERLAND
"Qala and Nahal Locality , Gedaref State, Sudan",,251388,,Mitigating Drought Impact in Gedaref
Quinara e Bolama,,257531,,"Anos ku Tera! Promover a soberania alimentar, fortalecer a economia e a governaçao local"
quinara et tombali,,129421,,Projet de sécurité et diversification alimentaire dans le sud de la Guinée-Bissau
"RD Congo, province du Bas Congo, District des cataractes, zone de Kimpese",,212738,,"Production Agricole et Sécurité Alimentaire dans l’Ouest du Congo - Province du Bas-Congo, Kinshasa et Matadi - PASAOC"
"RD Congo, Province du Bas-Congo, Territoires : Madimba, Mbanza–Ngungu et Luozi",,228901,,L’amélioration du cadre de vie socio- économique des ménages agricoles pour la promotion des communautés villageoises de développement.
RDC - Pronvince de Kinshasa - plateaux Batéké,,298344,,"Augmentation de la disponibilité des denrées alimentaires sur le marché de Kinshasa par l'appui à la production dans les plateaux Batéké, phase II"
RDC - province de Bandundu - populations de Popokabaka et Kasongo Lunda - activités de relance agricole et de renforcement des organisations paysannes avec priorité sur la filière post récolte et commercialisation,,138186,,Relance économique et organisationnelle paysanne dans le bassin de la rivière Kwango
"RDC - province du Bandundu - population et produsteurs de Mateko, Mushie et Inongo - activités de relance agricole (vivrier et cacao) et de renforcement des organisations paysannes avec priorité sur la filière post récolte et commercialisation",,141274,,Relance des filières des cultures vivrières associées au Cacao dans la province du Bandundu
RDC - province du Bandundu - territoire de Bulungu,,238978,,Projet d'amélioration durable des systèmes de production et des circuits de commercialisatio dans le territoire de Bulungu - district de Kikwit
RDC - province du Bas Congo - district des cataractes - populations et producteurs de Mbanza Ngungu et Kimpese ainsi que Kinshasa - activités de relance agricole et de renforcement des organisations paysannes avec priorité sur la filière post récolte et commercialisation,,138185,,Appui au développement durable des activités et des filières agricoles dans le district des cataractes
RDC - province du Bas Congo - populations et producteurs de Kimpese et Kinshasa -,,138087,,Projet de valorisation des produits agricoles au Bas Congo pour une amélioration de la sécurité alimentaire
RDC - province du Kasaï oriental - population et producteurs de Mubji Mayi - activités de relance agricole et de renforcement des organisations paysannes avec priorité sur la filière post récolte et commercialisation,,138187,,Projet d'appui à l'augmentation de la production agricopastorale Commercialisée dans la ville de Mbuji Mayi
RDC - province du Kasaï oriental - populations de Mbuji Mayi et Ngandagika - activités de relance agricole et de renforcement des organisations paysannes avec priorité sur la filière post récolte et commercialisation,,141143,,Contribution à la lutte contre la pauvreté dans le Kasaï Oriental à travers l'amélioration de la sécurité alimentaire
RDC - Province du Katanga District de Tanganyika,,203817,,Projet d'amélioration durable des systèmes de production et de circulation des biens dans les territoires de Nyunzu et de Kalemie
RDC- Province du Bans Congo - villages de la périphérie de la réserve de Luki - entre Boma et Tshela - activités de relance agricole basées essentiellement sur la commercialisation post récolte,,145723,,Programme d’Appui à la Production Agricole durable en périphérie de la réserve de Luki et à la Sécurisation Alimentaire dans les districts de Boma et du Bas-Fleuve (PAPASA Luki)
RDCongo - Nord Kivu - Butembo,,201113,,projet de relance agricole province du Nord Kivu
RDCongo - province Bas Congo - territoires de Lukula et Tshela,,294521,,Agriculture durable et professionalisation des filières agricoles dans le Mayombe - territoires de Lukula et Tshela
RDCongo - province du Bandundu - 13 territoires administratifs sur 18.,,172355,,Développement agricole en province de Bandundu (DAB)
RDCongo - province du Bandundu - Territoire de Gungu,,294539,,Appui aux organisations paysannes engagées dans l agroforesterie dans le territoire de Gungu
"RDCongo - province du Bandundu - territoires de Kengé, Bagata, MasiManimba, Kahemba, Feshi, Kassongo Lunda, Popokabaka",,294523,,Renforcement et perennisation des capacités des organisations paysannes du Kwango et du Kwilu
RDCongo - province du Bas Congo - région de Boma - vallée de Mayanda,,238985,,Projet de développement des filières agricoles vivrières de Mayanda
RDCongo - province du Sud Kivu,,201208,,"Production, transformation et commercialisation agropastorales dans le Sud Kivu"
RDCongo - Province Kinshasa - plateau Bateke,,214218,,Augmentation de la disponibilité des denrées alimentaires de Kinshasa par l’appui à la production dans le Plateau de Batéké
RDCongo - province Orientale - district Ituri - territoire Mahagi,,164583,,"Appui à la production, à l'évacuation et à la commercialisation des denrées agricoles en Ituri"
RDCongo- Province du Bandundu - territoire de Popokabaka,,298345,,RENFORCEMENT DE LA SECURITE ALIMENTAIRE DANS LE TERRITOIRE DE POPOKABAKA
RDCongo- province du Bas Congo - périphérie de Boma,,238877,,Programme d'appui au développement durable des activités et filières agricoles dans la vallée de Luala - Luozi
"RDcongo, Province du Bandundu, District du Kwango",,213516,,"Aide alimentaire pour les démunis de Kinshasa, avec achat local au Nord Equateur et au Bandundu"
reagiao de gabu,,257105,,BALAL GAINAKO - Projecto de Dinamização dos Sistemas de Produção Pecuários nos Sectores de Pitche e Gabu
Région Analanjirofo et Atsinanana - Madagascar,,169059,,Diversification horticole dans la région de Tamatave( programme 2005)
Région Androy,,109216,,Filières Agricoles et sécurité Alimentaire en ANDROY (FASAA)
"Région de l’Est, Province de la Gnagna, 7 Communes (Piéla, Bogandé, Manni, Bilanga, Liptougou, Thion, Koala)",,134368,,Appui à la production agropastorale durable de la province de la Gnagna
"Région de la Boucle du Mouhoun, Province du Nayala, 6 Communes (Gassan, Gossina, Kougny, Toma, Yaba, Yé)",,144105,,Projet d'amélioration durable de la sécurité alimentaire par la fertilisation des sols dans la province du Nayala BF
"Région de la Tandjilé, département de la Tandjilé Ouest, Canton DADJI. Groupes cibles : Les organisations des producteurs et les paysans les plus vulnérables à l’insécurité alimentaire.",,136807,,Synergie Sécurité Alimentaire : création d'une synergie d'actions des acteurs de développement pour le renforcement des capacités institutionnelles de production agricole et stockage
"Région de l'Est, province de la TAPOA",,307144,,"Prévenir l’insécurité alimentaire et nutritionnelle des ménages pauvres et très pauvres par le renforcement de leurs moyens d’existence et de leur résilience aux chocs dans la province de la Tapoa, région de l’Est"
REGION DE MAN - OUEST DE LA COTE D'IVOIRE,,194905,,PROGRAMME D'URGENCE DE REHABILITATION POST-CRISE PUR III: PROJET INTEGRE DE REHABILITATION RURALE A MAN REGION 18 MONTAGNES
"Région de Mopti au Mali Cercles de Koro (communes de Diougani, Yoro, Dinangourou, Diankabou) et de Bankass (communes de Ségué, Diallassagou, Tori, Sokoura, Ouonkoro, Lessagou Habbé).",,268063,,Sécurité alimentaire des femmes et des enfants dans les Cercles de Koro et Bankass
"Région de Oio, Secteurs de farim, Mansaba et Mansoa",,270127,,"AMELIORATION SECURITE ALIMENTAIRE, PROMOTION ECONOMIQUES FILIERES AGRICOLES ET FORESTIERES"
"Région de Weima, District de Tadjourah, République de Djibouti",,227862,,Promotion et développement de l'agropastoralisme dans la région Weïma
"Région des Hauts Bassins, province de Kenedougou, villes de Orodara et Toussiana Région des Hauts Bassins, province du Houet, ville de Bobo Dioulasso Région de la Boucle du Mouhoun, province du Mouhoun, ville de Passakongo Région du Sahel, province de Soum Région du Centre-Nord, province de Bam, ville de Kongoussi",,149561,,Appui à la valorisation des ressources agricoles locales : filières anacarde et sésame
Région des Savanes - Togo,,278213,,Projet d’Appui à la Productivité de l’Élevage dans les systèmes agropastoraux du nord-Togo dans le contexte de la décentralisation (PAPE-Togo)
"Région du Batha Ouest, district d'Ati",,260307,,Amélioration de la sécurité alimentaire par la consolidation du dispositif d’information au niveau local et le renforcement des capacités des organisations rurales du District d’Ati
"Région du Centre Est, Province du Kourittenga.30 villages",,144103,,Projet d'amélioration de la fertilité des sols dans 30 villages de Koubritenga
Région du Guéra et observatoire dans le Salamat,,258198,,Programme d'appui à l'amélioration du système d'information sur la sécurité alimentaire au Tchad (PASISAT)
"Région du Guera, Département d'Abtouyour, Sous-préfecture de Bitkine et cantons Kenga, Danguéléat et Djonkor guera. Groupe cibles : les populations de l’ensemble des 136 villages de Bitkine et celles des 2 autres sous-préfectures du nord Guéra",,136806,,Appui à la récupération des Terres Dégradées pour la Promotion d'une Agriculture Durable et amélioration de la nutrition des populations vulnérables dans la Sous-Préfecture de Bitkine
"région du Logone Oriental (départements de la Nya Pendé, des Monts de Lam et de la Pendé). Groupes cibles : les 4 000 paysans (hommes et femmes) membres des fédérations professionnelles d'Atader (Atekor et Komadji) et leurs familles, soit plus de 20 000 personnes.",,137084,,Augmenter durablement et mieux utiliser les produtions vivrières pour contribuer à une réduction de la vulnérabilité alimentaire des ménages dans la région du Logone Oriental
"Région du Sud Ouest - Province du loba – communes de Dissin (Baagane, Benvar, Bouletew, Dadounè, Dakolé, Dissin, Done, Gora, Korgnègane, Mou, Saala, Tansebla, Tansien, Tanpouor, Kpopèri) et de Ouessa (Ouessa, Kolinka, Bekoteg, Djanlé, Langlé) 20 villages",,134365,,"Projet sécurité alimentaire, eau et hygiène pour Ten-Tiètaa"
"Region No. 9, Guyana",,225500,,"Rupununi Regional Field Centre: building individual, organisational and institutional capacities for ecologically sustainable tourism development and fisheries management in the North Rupununi Wetlands."
Région Nord du Burkina Faso,,199089,,CISV -REDUCT.IMPACT CHOCS NATUR SUR PRODUCT AGRI AU BF
"Région Sud Ouest, district de Betioky & d'Ampanihy",,295705,,Projet Fanantenana Sud Ouest
"Région(s) : Sahel Province(s) : Oudalan, Séno, Soum et Yagha.",,141329,,Projet de Nutrition Communautaire et Sécurité Alimentaire Durables
"Régions : - Boucle du Mouhoun : 3 Provinces : Ballés, Mouhoun, Kossi ; - Centre-Nord : 3 Provinces : Bam, Namentenga, Sanmatenga ; - Centre-Est : 2 Provinces : Boulgou, Kouritenga ; - Est : 4 Provinces : Gourma, Gnagna, Komandjari, Tapoa ; - Hauts-Bassins : 3 Provinces : Houet, Kénédougou, Tuy ; - Centre : 1 Province : Kadiogo ; - Sahel : 3 Provinces : Oudalan, Séno, Yagha. Villes : Les actions seront conduites dans 48 communes ou départements (dont 19 communes urbaines), réparties dans 19 provinces de 7 régions administratives.",,141275,,Améliorer la sécurité alimentaire au Burkina par le renforcement des capacités des acteurs céréaliers
"Régions : Cascades, Hauts Bassins, Sud-Ouest, Centre-Sud, Centre-Est, Est.",,144063,,Amélioration de la fertilité des sols dans les exploitations biologiques de la zone cotonnière du Burkina Faso
"Régions : Hadjer Lamis et Chari-Baguirmi ; Département du Chari, s/p de Mandelia et Koundoul ; Département de Dagana, s/p de Tourba et Département de Haraze Al Biar, s/p de Massaguet. Groupes cibles : Les groupes cibles de l’action sont 9.490 adultes ruraux, 5.872 hommes et 3.618 femmes, membres d’organisations de producteurs (groupement ou union), d’instances locales de gestion ou de mutuelles d’épargne et crédit. Les bénéficiaires finaux sont les populations des quatre sous préfectures soit environ 109.000 personnes, dont 91.000 sédentaires et environs 18.000 nomades",,131744,,GESTION PARTICIPATIVE DES RESSOURCES NATURELLES ET PROMOTION DES ACTIVITES GENERATRICES DE REVENU DANS UN PROCESSUS DE DEVELOPPEMENT LOCAL AU TCHAD
"Régions cotonnières de Bougouni, Kolondiéba? Yanfolia, Koumantou, Dogo, Kita, Bla et Yorosso",,217689,,"Consolidation, structuration et autonomisation de la filière coton biologique et équitable au Mali"
"Régions de Bafata, Cacheu et Gabu, Guinée-Bissau",,257078,,Projet de promotion de la transformation locale du cajou
"Régions de Boeni, Betsiboka et district de Bessalampy (Melaky)",,162332,,Appui aux Centres de Services Agricoles. Lot B.
"Régions des Hauts-Bassins, Sud-Ouest, Boucle du Mouhoun, Cascades, Burkina Faso",,199087,,CONTRAT DE SUBVENTION AVEC SOS SAHEL POUR LA REHABILITATIONET LA RELANCE DE LA PRODUCTION AGRICOLE
Régions du Centre Nord (provinces du Sanmatenga et du Bam) et du Plateau central (Province de Ganzourgou et de Oubritenga) – Kongoussi.,,144084,,Projet d'appui à la sécurité alimentaire par la fertilité des sols dans les régions du centre nord et du plateau central au Burkina Faso PASAF
Régions du Gorgol et du Brakna en République Islamique de Mauritanie,,280966,,Structuration et Renforcement des Acteurs Agricoles dans les régions du Gorgol et du Brakna en République Islamique de Mauritanie
"Régions et Départements de Côte d'Ivoire Fédérations de coopératives du secteur vivrier, associations de producteurs et commerçants et autorités locales.",,208008,,Appui à la dynamisation des organisations agricoles du secteur du vivrier en Côte d'Ivoire
Rep. Djibouti,,228290,,Projet de valorisation de l'apiculture traditionnelle
Republic of Mauritius,,266538,,Creation of Job Opportunities for Unemployed Women of Union Park through Mushroom Production
"Republic of Sudan, South Kordofan State; Kadugli Locality and Kadugli County; El Buram administrative unit",,133357,,Integrated Rural Community Development and Food Security Project for Returnees and Host Population in South Kordofan; Sudan
